Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,73.5,75.0,73.5,74.75,60.84458923339844,4049632
2019-11-07,74.19999694824219,75.44999694824219,74.19999694824219,75.19999694824219,61.210880279541016,3573131
2019-11-08,75.5,75.5,74.75,75.1500015258789,61.17018508911133,3638300
2019-11-11,74.94999694824219,75.0,72.8499984741211,73.5,59.82711410522461,4129653
2019-11-12,74.0,74.25,73.30000305175781,73.80000305175781,60.07131576538086,3030406
2019-11-13,73.4000015258789,73.4000015258789,71.8499984741211,72.6500015258789,59.13523864746094,4284730
2019-11-14,72.0999984741211,72.94999694824219,71.0999984741211,71.4000015258789,58.117774963378906,5122346
2019-11-15,72.0,72.5,70.8499984741211,70.94999694824219,57.751487731933594,5226501
2019-11-18,72.25,72.25,71.05000305175781,72.0,58.60615921020508,4833053
2019-11-19,71.5,73.1500015258789,71.0999984741211,73.1500015258789,59.542236328125,3813926
2019-11-20,72.69999694824219,72.9000015258789,71.5,72.9000015258789,59.3387336730957,3388034
2019-11-21,72.0,72.0,71.0,71.5999984741211,58.28057098388672,5719166
2019-11-22,71.80000305175781,72.19999694824219,71.5,71.75,58.40265655517578,3500861
2019-11-25,71.80000305175781,72.94999694824219,71.75,71.8499984741211,58.484066009521484,4452211
2019-11-26,71.9000015258789,72.4000015258789,71.5999984741211,72.19999694824219,58.768943786621094,5522137
2019-11-27,72.30000305175781,72.69999694824219,71.5999984741211,71.75,58.40265655517578,4291461
2019-11-28,71.0,72.5,71.0,72.4000015258789,58.9317512512207,3033556
2019-11-29,71.44999694824219,71.94999694824219,71.0,71.0999984741211,57.87358093261719,5085085
2019-12-02,71.0,71.5,70.75,71.0,57.792179107666016,2905149
2019-12-03,70.5,71.0,69.55000305175781,70.5,57.38520050048828,4031734
2019-12-04,69.0999984741211,69.69999694824219,68.75,68.75,55.96073913574219,7241036
2019-12-05,69.05000305175781,69.44999694824219,68.9000015258789,69.25,56.367733001708984,4550830
2019-12-06,69.44999694824219,69.94999694824219,69.30000305175781,69.69999694824219,56.73401641845703,5192567
2019-12-09,70.0,70.3499984741211,69.5999984741211,69.94999694824219,56.93750762939453,3032630
2019-12-10,69.75,70.25,69.0999984741211,69.69999694824219,56.73401641845703,2437093
2019-12-11,69.05000305175781,70.0,69.05000305175781,69.75,56.77471923828125,4570355
2019-12-12,69.75,71.05000305175781,69.75,70.94999694824219,57.751487731933594,5495404
2019-12-13,72.44999694824219,74.5999984741211,72.0999984741211,74.25,60.43760299682617,9627285
2019-12-16,73.69999694824219,75.0,73.69999694824219,74.75,60.84458923339844,5064258
2019-12-17,74.5999984741211,75.80000305175781,74.05000305175781,75.44999694824219,61.41436767578125,5413850
2019-12-18,75.44999694824219,75.44999694824219,73.5999984741211,74.0,60.23411178588867,6788116
2019-12-19,74.75,74.75,73.44999694824219,73.5999984741211,59.90851593017578,3926189
2019-12-20,73.25,75.6500015258789,73.25,74.5999984741211,60.72248840332031,6236534
2019-12-23,74.3499984741211,75.30000305175781,74.3499984741211,74.55000305175781,60.681800842285156,2702268
2019-12-24,74.9000015258789,75.44999694824219,74.5,74.6500015258789,60.7631950378418,1662965
2019-12-27,75.5,75.5,74.5999984741211,74.94999694824219,61.00737380981445,2857541
2019-12-30,75.0,75.69999694824219,74.55000305175781,74.94999694824219,61.00737380981445,3516626
2019-12-31,74.94999694824219,75.30000305175781,74.30000305175781,74.30000305175781,60.478309631347656,2084229
2020-01-02,74.5,75.19999694824219,74.30000305175781,74.5,60.641090393066406,2294978
2020-01-03,75.0,75.25,73.8499984741211,74.0999984741211,60.31549072265625,2836418
2020-01-06,73.5,74.6500015258789,73.19999694824219,73.55000305175781,59.86782455444336,3232362
2020-01-07,74.05000305175781,74.30000305175781,72.80000305175781,73.05000305175781,59.46083068847656,4152215
2020-01-08,71.69999694824219,72.44999694824219,71.25,72.1500015258789,58.72825241088867,4943850
2020-01-09,73.1500015258789,73.55000305175781,72.8499984741211,73.5,59.82711410522461,3889068
2020-01-10,73.9000015258789,74.5999984741211,73.6500015258789,74.05000305175781,60.274818420410156,4162726
2020-01-13,74.5,75.30000305175781,74.0999984741211,74.9000015258789,60.9666862487793,6417244
2020-01-14,75.5999984741211,75.5999984741211,74.75,75.0999984741211,61.12947082519531,6117313
2020-01-15,75.25,75.25,74.1500015258789,75.0,61.04808807373047,5126656
2020-01-16,75.1500015258789,75.25,74.3499984741211,75.0,61.04808807373047,11143197
2020-01-17,75.44999694824219,75.69999694824219,74.8499984741211,75.30000305175781,61.29227828979492,3601304
2020-01-20,76.0,76.0,75.0999984741211,75.30000305175781,61.29227828979492,4426256
2020-01-21,74.5,75.30000305175781,73.6500015258789,74.19999694824219,60.39689254760742,6259527
2020-01-22,75.0999984741211,75.19999694824219,73.5999984741211,74.55000305175781,60.681800842285156,5551781
2020-01-23,74.3499984741211,74.5,73.6500015258789,74.1500015258789,60.35620880126953,4057309
2020-01-24,74.5999984741211,74.5999984741211,73.94999694824219,74.3499984741211,60.51899337768555,1854541
2020-01-29,72.19999694824219,72.5,71.5999984741211,71.9000015258789,58.524757385253906,7187376
2020-01-30,72.0,72.19999694824219,69.5999984741211,69.9000015258789,56.896820068359375,7286027
2020-01-31,70.0999984741211,70.5,69.05000305175781,69.30000305175781,56.408424377441406,5833460
2020-02-03,68.6500015258789,69.9000015258789,68.19999694824219,68.44999694824219,55.716548919677734,6240002
2020-02-04,68.8499984741211,69.1500015258789,68.5,68.5,55.75724792480469,5403104
2020-02-05,69.30000305175781,69.30000305175781,68.19999694824219,68.75,55.96073913574219,4596057
2020-02-06,69.0,70.5,69.0,70.25,57.181697845458984,6292835
2020-02-07,70.25,70.5999984741211,70.0,70.30000305175781,57.22240447998047,5258996
2020-02-10,69.5,70.5,69.5,69.94999694824219,56.93750762939453,3401742
2020-02-11,69.69999694824219,70.80000305175781,69.69999694824219,70.19999694824219,57.14099884033203,3235246
2020-02-12,70.9000015258789,71.05000305175781,69.8499984741211,70.80000305175781,57.629390716552734,5000457
2020-02-13,71.0,71.5,70.30000305175781,70.5,57.38520050048828,3355267
2020-02-14,70.55000305175781,71.0999984741211,70.30000305175781,70.8499984741211,57.67008590698242,2793060
2020-02-17,71.4000015258789,71.8499984741211,70.5999984741211,71.4000015258789,58.117774963378906,2667249
2020-02-18,70.5,70.9000015258789,70.19999694824219,70.30000305175781,57.22240447998047,2087473
2020-02-19,70.05000305175781,70.1500015258789,69.5999984741211,70.05000305175781,57.0189094543457,4076532
2020-02-20,70.80000305175781,70.80000305175781,69.5999984741211,69.94999694824219,56.93750762939453,2293526
2020-02-21,70.0,70.0,69.19999694824219,69.4000015258789,56.489830017089844,3245677
2020-02-24,69.0999984741211,69.30000305175781,68.75,68.75,55.96073913574219,3727285
2020-02-25,68.4000015258789,68.75,68.0999984741211,68.44999694824219,55.716548919677734,3732077
2020-02-26,68.0,68.5,67.5999984741211,68.30000305175781,55.594451904296875,4077821
2020-02-27,67.6500015258789,69.30000305175781,67.6500015258789,68.80000305175781,56.001441955566406,4910456
2020-02-28,67.5,67.94999694824219,67.0999984741211,67.8499984741211,55.22816848754883,7898920
2020-03-02,67.0,67.75,66.69999694824219,66.80000305175781,54.37349319458008,6143809
2020-03-03,67.05000305175781,67.5999984741211,66.80000305175781,66.9000015258789,54.454891204833984,4279217
2020-03-04,67.0,67.6500015258789,66.55000305175781,67.3499984741211,54.8211784362793,4622504
2020-03-05,66.75,67.9000015258789,66.75,67.80000305175781,55.18747329711914,6298157
2020-03-06,67.0999984741211,67.55000305175781,66.25,66.5999984741211,54.21070098876953,7977260
2020-03-09,64.9000015258789,65.0,63.54999923706055,64.0,52.094364166259766,10854418
2020-03-10,64.0,64.0,64.0,64.0,52.094364166259766,0
2020-03-11,63.29999923706055,63.70000076293945,61.650001525878906,61.75,50.26292419433594,17835104
2020-03-12,60.0,60.599998474121094,58.5,58.54999923706055,47.658203125,14052055
2020-03-13,55.29999923706055,56.349998474121094,53.54999923706055,55.45000076293945,45.134883880615234,29408740
2020-03-16,51.29999923706055,54.400001525878906,51.29999923706055,53.04999923706055,43.18134307861328,16043730
2020-03-17,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,43.22203826904297,0
2020-03-18,52.099998474121094,52.650001525878906,49.900001525878906,49.900001525878906,40.61732482910156,16529618
2020-03-19,50.0,50.900001525878906,45.04999923706055,45.54999923706055,37.076534271240234,28597813
2020-03-20,46.25,49.75,46.25,49.599998474121094,40.373130798339844,25232496
2020-03-23,46.54999923706055,47.599998474121094,45.79999923706055,45.95000076293945,37.402122497558594,15469707
2020-03-24,47.099998474121094,48.349998474121094,46.54999923706055,47.25,38.460296630859375,15296458
2020-03-25,48.650001525878906,50.0,48.650001525878906,50.0,40.6987190246582,16640222
2020-03-26,51.650001525878906,51.650001525878906,49.45000076293945,50.150001525878906,40.82081985473633,12067696
2020-03-27,52.45000076293945,53.45000076293945,51.599998474121094,52.900001525878906,43.05924606323242,18221966
2020-03-30,52.900001525878906,52.95000076293945,51.04999923706055,51.45000076293945,41.87898254394531,15936885
2020-03-31,51.650001525878906,52.29999923706055,51.45000076293945,52.29999923706055,42.570865631103516,10923688
2020-04-01,52.5,53.29999923706055,51.5,52.04999923706055,42.367374420166016,10568769
2020-04-02,51.20000076293945,52.650001525878906,51.20000076293945,52.45000076293945,42.692955017089844,7648777
2020-04-03,52.20000076293945,52.79999923706055,51.75,52.5,42.73365783691406,7014328
2020-04-06,53.25,56.0,53.0,55.79999923706055,45.419769287109375,11769045
2020-04-07,57.29999923706055,57.75,56.0,57.599998474121094,46.884925842285156,13594770
2020-04-08,57.20000076293945,57.25,55.95000076293945,56.400001525878906,45.90816116333008,8754282
2020-04-09,56.70000076293945,57.79999923706055,56.70000076293945,57.79999923706055,47.047725677490234,7806942
2020-04-14,57.29999923706055,58.25,57.20000076293945,57.95000076293945,47.16981887817383,10388354
2020-04-15,58.400001525878906,58.79999923706055,57.0,57.45000076293945,46.76283264160156,8199271
2020-04-16,56.599998474121094,57.099998474121094,56.0,56.900001525878906,46.31514358520508,8591713
2020-04-17,57.79999923706055,58.400001525878906,57.400001525878906,58.099998474121094,47.29191970825195,8356053
2020-04-20,58.45000076293945,58.45000076293945,57.0,57.150001525878906,46.518638610839844,7079352
2020-04-21,57.150001525878906,57.400001525878906,55.29999923706055,55.599998474121094,45.25697708129883,10971459
2020-04-22,55.0,56.79999923706055,54.900001525878906,56.45000076293945,45.948856353759766,7630996
2020-04-23,57.0,57.0,55.849998474121094,56.20000076293945,45.745365142822266,5145790
2020-04-24,55.599998474121094,55.95000076293945,55.0,55.25,44.97208786010742,9374622
2020-04-27,55.0,56.20000076293945,55.0,55.79999923706055,45.419769287109375,6052456
2020-04-28,55.650001525878906,56.95000076293945,55.25,56.95000076293945,46.35584259033203,7696084
2020-04-29,57.5,57.95000076293945,57.0,57.400001525878906,46.72213363647461,5151326
2020-05-04,55.099998474121094,55.70000076293945,55.04999923706055,55.29999923706055,45.01278305053711,9687327
2020-05-05,56.099998474121094,56.150001525878906,55.29999923706055,55.849998474121094,45.46046829223633,4211309
2020-05-06,55.79999923706055,56.95000076293945,55.79999923706055,56.70000076293945,46.15235137939453,4753293
2020-05-07,56.70000076293945,56.70000076293945,55.599998474121094,55.95000076293945,45.541866302490234,5691677
2020-05-08,56.29999923706055,56.79999923706055,56.04999923706055,56.79999923706055,46.23374557495117,3599573
2020-05-11,57.04999923706055,58.150001525878906,56.900001525878906,57.20000076293945,46.5593376159668,5895311
2020-05-12,56.5,56.54999923706055,55.599998474121094,56.0,45.58256530761719,8841564
2020-05-13,55.599998474121094,56.54999923706055,55.599998474121094,56.349998474121094,45.867462158203125,5779087
2020-05-14,55.29999923706055,55.95000076293945,55.29999923706055,55.95000076293945,45.541866302490234,9358316
2020-05-15,55.099998474121094,56.25,55.099998474121094,55.5,45.175575256347656,7372417
2020-05-18,55.70000076293945,56.349998474121094,55.599998474121094,56.099998474121094,45.66396713256836,7072180
2020-05-19,54.79999923706055,55.95000076293945,54.79999923706055,55.0,46.6824951171875,7805060
2020-05-20,54.79999923706055,54.95000076293945,54.0,54.150001525878906,45.96104049682617,4703873
2020-05-21,54.70000076293945,54.79999923706055,53.099998474121094,53.29999923706055,45.23957824707031,9995195
2020-05-22,52.0,52.0,49.25,49.75,42.2264404296875,21522896
2020-05-25,49.400001525878906,49.849998474121094,48.45000076293945,49.0,41.58985900878906,10226595
2020-05-26,49.099998474121094,50.95000076293945,49.099998474121094,50.349998474121094,42.73570251464844,12819286
2020-05-27,49.5,50.650001525878906,49.150001525878906,49.70000076293945,42.183998107910156,11689479
2020-05-28,49.0,49.95000076293945,47.599998474121094,48.25,40.95327377319336,15075848
2020-05-29,47.25,48.650001525878906,47.25,47.400001525878906,40.23182678222656,16752419
2020-06-01,48.400001525878906,49.400001525878906,48.20000076293945,48.70000076293945,41.33522033691406,14937801
2020-06-02,48.5,49.5,48.29999923706055,49.5,42.014244079589844,9678312
2020-06-03,50.45000076293945,51.20000076293945,50.29999923706055,50.54999923706055,42.90545654296875,11462044
2020-06-04,51.400001525878906,51.5,50.54999923706055,51.29999923706055,43.54203414916992,9787372
2020-06-05,51.5,53.79999923706055,51.099998474121094,53.599998474121094,45.49420928955078,18599757
2020-06-08,55.150001525878906,55.29999923706055,53.900001525878906,54.349998474121094,46.13079071044922,10971440
2020-06-09,54.04999923706055,55.900001525878906,54.0,55.400001525878906,47.02200698852539,14015417
2020-06-10,55.150001525878906,55.79999923706055,54.599998474121094,54.79999923706055,46.51273727416992,9462320
2020-06-11,54.29999923706055,54.599998474121094,52.650001525878906,52.70000076293945,44.73031997680664,9834647
2020-06-12,50.650001525878906,52.04999923706055,50.54999923706055,52.04999923706055,44.178619384765625,11782962
2020-06-15,50.75,52.150001525878906,50.54999923706055,50.54999923706055,42.90545654296875,14363043
2020-06-16,51.95000076293945,52.5,51.54999923706055,51.79999923706055,43.9664192199707,9839236
2020-06-17,51.900001525878906,52.599998474121094,51.650001525878906,52.349998474121094,44.43324661254883,6891865
2020-06-18,51.849998474121094,52.0,51.04999923706055,51.75,43.923980712890625,9144193
2020-06-19,51.349998474121094,52.599998474121094,50.900001525878906,51.79999923706055,43.9664192199707,25744885
2020-06-22,51.599998474121094,51.95000076293945,50.900001525878906,51.20000076293945,43.457157135009766,6641788
2020-06-23,50.849998474121094,51.099998474121094,50.04999923706055,50.900001525878906,43.20252990722656,11505535
2020-06-24,51.0,51.29999923706055,50.5,50.650001525878906,42.990333557128906,8234748
2020-06-26,49.70000076293945,50.20000076293945,49.599998474121094,49.849998474121094,42.311309814453125,12190261
2020-06-29,49.75,50.0,48.79999923706055,49.25,41.80204772949219,8766822
2020-06-30,49.54999923706055,50.45000076293945,49.400001525878906,49.79999923706055,42.26886749267578,8831897
2020-07-02,49.04999923706055,51.400001525878906,49.04999923706055,51.25,43.499595642089844,10852670
2020-07-03,51.900001525878906,52.099998474121094,51.349998474121094,51.75,43.923980712890625,9240624
2020-07-06,52.0,53.95000076293945,51.79999923706055,53.79999923706055,45.66396713256836,12990937
2020-07-07,53.95000076293945,54.150001525878906,52.29999923706055,52.70000076293945,44.73031997680664,12130443
2020-07-08,53.25,53.25,51.54999923706055,52.04999923706055,44.178619384765625,8226736
2020-07-09,52.400001525878906,52.400001525878906,51.25,51.349998474121094,43.58447265625,8157846
2020-07-10,50.70000076293945,51.04999923706055,50.0,50.349998474121094,42.73570251464844,10338540
2020-07-13,50.5,51.25,50.349998474121094,50.75,43.07521057128906,6984082
2020-07-14,51.0,51.79999923706055,50.650001525878906,51.70000076293945,43.88154983520508,10271999
2020-07-15,52.5,52.5,51.099998474121094,51.20000076293945,43.457157135009766,7450659
2020-07-16,51.25,51.75,50.849998474121094,51.0,43.28740310668945,5009729
2020-07-17,51.349998474121094,51.349998474121094,50.79999923706055,50.95000076293945,43.244964599609375,6124546
2020-07-20,50.5,51.099998474121094,50.400001525878906,50.849998474121094,43.16008377075195,5682260
2020-07-21,50.400001525878906,51.04999923706055,50.400001525878906,50.849998474121094,43.16008377075195,6675345
2020-07-22,50.599998474121094,51.20000076293945,50.20000076293945,50.29999923706055,42.69326400756836,5725070
2020-07-23,50.04999923706055,50.45000076293945,49.900001525878906,50.150001525878906,42.565948486328125,6234463
2020-07-24,50.0,50.20000076293945,49.45000076293945,49.79999923706055,42.26886749267578,7284377
2020-07-27,49.79999923706055,50.0,49.04999923706055,49.25,41.80204772949219,6007146
2020-07-28,50.0,50.650001525878906,49.599998474121094,49.849998474121094,42.311309814453125,6037371
2020-07-29,49.650001525878906,50.099998474121094,49.5,50.0,42.43863296508789,5880385
2020-07-30,50.0,51.900001525878906,50.0,50.54999923706055,42.90545654296875,7122484
2020-07-31,50.04999923706055,51.0,50.04999923706055,50.54999923706055,42.90545654296875,5609644
2020-08-03,50.04999923706055,50.900001525878906,49.650001525878906,50.349998474121094,42.73570251464844,6242401
2020-08-04,50.650001525878906,51.95000076293945,50.349998474121094,51.70000076293945,43.88154983520508,8260594
2020-08-05,51.5,51.75,51.0,51.25,43.499595642089844,7515328
2020-08-06,51.5,51.599998474121094,50.0,50.900001525878906,43.20252990722656,5395197
2020-08-07,50.20000076293945,50.349998474121094,49.25,49.79999923706055,42.26886749267578,9781651
2020-08-10,49.95000076293945,50.20000076293945,49.650001525878906,49.79999923706055,42.26886749267578,4417692
2020-08-11,50.5,51.5,50.25,51.150001525878906,43.41471481323242,8633891
2020-08-12,51.099998474121094,52.54999923706055,50.849998474121094,52.45000076293945,44.51811981201172,9405826
2020-08-13,52.599998474121094,52.599998474121094,51.650001525878906,52.29999923706055,44.39080810546875,6771640
2020-08-14,51.54999923706055,52.25,51.54999923706055,52.0,44.13617706298828,4483075
2020-08-17,52.25,52.75,51.900001525878906,52.349998474121094,44.43324661254883,4221747
2020-08-18,52.5,52.599998474121094,51.79999923706055,52.150001525878906,44.26348876953125,5234128
2020-08-19,52.54999923706055,52.54999923706055,51.20000076293945,51.75,43.923980712890625,3302793
2020-08-20,51.79999923706055,51.79999923706055,50.099998474121094,50.54999923706055,42.90545654296875,7184232
2020-08-21,51.0,51.599998474121094,50.650001525878906,51.04999923706055,43.329837799072266,4867266
2020-08-24,51.79999923706055,52.099998474121094,50.900001525878906,51.599998474121094,43.79666519165039,4539360
2020-08-25,51.849998474121094,52.150001525878906,51.5,51.599998474121094,43.79666519165039,3663352
2020-08-26,51.20000076293945,51.349998474121094,50.75,51.04999923706055,43.329837799072266,5570897
2020-08-27,50.70000076293945,51.099998474121094,50.5,50.54999923706055,42.90545654296875,5007631
2020-08-28,50.54999923706055,51.45000076293945,50.5,50.650001525878906,42.990333557128906,5709804
2020-08-31,51.20000076293945,51.95000076293945,50.75,50.75,43.07521057128906,7869427
2020-09-01,50.20000076293945,50.599998474121094,50.0,50.29999923706055,42.69326400756836,6383120
2020-09-02,50.150001525878906,50.400001525878906,49.79999923706055,50.099998474121094,42.52350616455078,8511630
2020-09-03,50.04999923706055,50.400001525878906,49.650001525878906,50.150001525878906,42.565948486328125,6049910
2020-09-04,49.849998474121094,50.45000076293945,49.650001525878906,50.0,42.43863296508789,12456498
2020-09-07,49.599998474121094,50.099998474121094,49.5,49.599998474121094,42.62252426147461,3566809
2020-09-08,50.0,50.150001525878906,49.0,49.099998474121094,42.1928596496582,4942056
2020-09-09,48.599998474121094,49.04999923706055,48.599998474121094,48.75,41.89209747314453,4951402
2020-09-10,48.900001525878906,49.5,48.54999923706055,48.79999923706055,41.93506622314453,6920608
2020-09-11,48.5,48.79999923706055,48.29999923706055,48.54999923706055,41.720237731933594,7599968
2020-09-14,48.70000076293945,49.29999923706055,48.5,49.04999923706055,42.1498908996582,4789952
2020-09-15,48.95000076293945,49.650001525878906,48.900001525878906,49.5,42.536590576171875,4488184
2020-09-16,49.349998474121094,49.599998474121094,48.900001525878906,49.150001525878906,42.23583221435547,5622160
2020-09-17,48.75,49.0,48.29999923706055,48.5,41.677268981933594,5260333
2020-09-18,48.45000076293945,48.900001525878906,48.20000076293945,48.900001525878906,42.020999908447266,10181171
2020-09-21,48.900001525878906,49.150001525878906,47.900001525878906,48.04999923706055,41.29056930541992,4737731
2020-09-22,47.29999923706055,47.650001525878906,46.650001525878906,46.95000076293945,40.345314025878906,8884880
2020-09-23,46.95000076293945,47.20000076293945,46.5,46.75,40.1734504699707,4944232
2020-09-24,46.29999923706055,46.650001525878906,46.0,46.349998474121094,39.8297119140625,4728562
2020-09-25,46.099998474121094,46.900001525878906,46.04999923706055,46.54999923706055,40.001583099365234,3907163
2020-09-28,46.849998474121094,47.0,46.400001525878906,46.54999923706055,40.001583099365234,4628062
2020-09-29,46.25,46.599998474121094,46.099998474121094,46.5,39.958621978759766,5319638
2020-09-30,46.150001525878906,47.150001525878906,46.150001525878906,46.599998474121094,40.0445442199707,6518072
2020-10-05,47.29999923706055,47.79999923706055,47.0,47.099998474121094,40.47420883178711,5219906
2020-10-06,47.400001525878906,47.900001525878906,47.349998474121094,47.650001525878906,40.946842193603516,4209146
2020-10-07,47.650001525878906,48.150001525878906,47.45000076293945,47.900001525878906,41.16167449951172,3805716
2020-10-08,47.5,47.900001525878906,47.150001525878906,47.599998474121094,40.90388107299805,2873958
2020-10-09,47.79999923706055,47.79999923706055,47.04999923706055,47.25,40.60311508178711,5360334
2020-10-12,46.79999923706055,47.79999923706055,46.79999923706055,47.29999923706055,40.64607238769531,12414632
2020-10-14,46.849998474121094,47.54999923706055,46.79999923706055,46.900001525878906,40.302345275878906,6466392
2020-10-15,46.54999923706055,46.900001525878906,46.099998474121094,46.400001525878906,39.872684478759766,5567503
2020-10-16,46.5,46.79999923706055,46.0,46.04999923706055,39.57191848754883,5208505
2020-10-19,46.400001525878906,47.20000076293945,46.04999923706055,46.349998474121094,39.8297119140625,3802996
2020-10-20,46.099998474121094,46.349998474121094,45.849998474121094,46.04999923706055,39.57191848754883,4193083
2020-10-21,46.25,46.5,45.95000076293945,46.150001525878906,39.65785598754883,4829584
2020-10-22,46.099998474121094,46.349998474121094,45.900001525878906,46.099998474121094,39.61488723754883,4902349
2020-10-23,46.29999923706055,46.5,45.79999923706055,46.400001525878906,39.872684478759766,3814539
2020-10-27,46.79999923706055,47.150001525878906,46.5,46.75,40.1734504699707,12095106
2020-10-28,46.75,47.0,45.900001525878906,46.29999923706055,39.78675079345703,9793752
2020-10-29,46.0,46.5,45.95000076293945,46.25,39.74378967285156,5534049
2020-10-30,46.29999923706055,47.29999923706055,46.0,46.70000076293945,40.1304817199707,8866764
2020-11-02,47.150001525878906,47.599998474121094,46.599998474121094,47.29999923706055,40.64607238769531,7113002
2020-11-03,47.79999923706055,49.20000076293945,47.650001525878906,48.70000076293945,41.84912872314453,8777554
2020-11-04,48.29999923706055,49.29999923706055,48.20000076293945,48.5,41.677268981933594,4846441
2020-11-05,51.599998474121094,52.900001525878906,51.45000076293945,52.79999923706055,45.37236404418945,27156685
2020-11-06,52.400001525878906,52.5,51.099998474121094,51.5,44.255245208740234,10373673
2020-11-09,51.70000076293945,51.79999923706055,50.099998474121094,50.400001525878906,43.30998229980469,12319219
2020-11-10,51.75,52.20000076293945,51.5,51.79999923706055,44.513038635253906,17592968
2020-11-11,52.0,54.5,51.849998474121094,54.400001525878906,46.747291564941406,22254692
2020-11-12,54.5,54.599998474121094,52.75,53.5,45.97389221191406,14229245
2020-11-13,54.599998474121094,55.45000076293945,53.75,54.20000076293945,46.575416564941406,17366031
2020-11-16,54.5,55.45000076293945,54.349998474121094,55.150001525878906,47.39177703857422,10758238
2020-11-17,56.0,58.0,55.5,58.0,49.84085464477539,22762985
2020-11-18,58.0,58.099998474121094,57.25,57.75,49.62602233886719,10609943
2020-11-19,57.849998474121094,58.79999923706055,57.45000076293945,58.04999923706055,49.883819580078125,9892112
2020-11-20,57.5,57.5,56.29999923706055,56.849998474121094,48.85262680053711,7166073
2020-11-23,57.0,57.0,55.79999923706055,56.599998474121094,48.637794494628906,7884584
2020-11-24,56.75,57.349998474121094,56.5,56.849998474121094,48.85262680053711,5648126
2020-11-25,57.150001525878906,58.5,57.04999923706055,57.900001525878906,49.75492477416992,10099746
2020-11-26,58.20000076293945,58.20000076293945,57.099998474121094,57.79999923706055,49.66899108886719,4052222
2020-11-27,57.5,57.900001525878906,56.900001525878906,57.5,49.411197662353516,4796807
2020-11-30,57.5,57.5,56.0,56.25,48.337032318115234,14730861
2020-12-01,55.0,56.099998474121094,55.0,56.0,48.1222038269043,7718619
2020-12-02,56.0,57.5,55.900001525878906,57.45000076293945,49.368228912353516,6665881
2020-12-03,56.79999923706055,56.900001525878906,56.099998474121094,56.45000076293945,48.50890350341797,5831124
2020-12-04,56.900001525878906,57.20000076293945,56.54999923706055,56.75,48.766700744628906,8590021
2020-12-07,56.650001525878906,56.70000076293945,55.650001525878906,56.0,48.1222038269043,7460131
2020-12-08,55.29999923706055,56.400001525878906,55.29999923706055,55.95000076293945,48.07923889160156,7438449
2020-12-09,55.45000076293945,56.45000076293945,55.45000076293945,55.79999923706055,47.95033645629883,8305680
2020-12-10,55.75,56.29999923706055,55.45000076293945,55.849998474121094,47.99330520629883,6864142
2020-12-11,55.95000076293945,56.95000076293945,55.599998474121094,55.70000076293945,47.864410400390625,5105821
2020-12-14,56.0,56.0,55.04999923706055,55.04999923706055,47.305843353271484,4064629
2020-12-15,54.75,55.29999923706055,53.45000076293945,53.75,46.188724517822266,9523140
2020-12-16,54.5,54.75,53.70000076293945,54.20000076293945,46.575416564941406,8384327
2020-12-17,53.75,54.349998474121094,53.400001525878906,54.099998474121094,46.4894905090332,7440081
2020-12-18,54.0,54.900001525878906,53.54999923706055,54.45000076293945,46.790252685546875,9361071
2020-12-21,54.150001525878906,54.25,53.29999923706055,54.0,46.40355682373047,6585877
2020-12-22,53.400001525878906,53.5,52.099998474121094,52.54999923706055,45.157535552978516,8525578
2020-12-23,52.75,53.150001525878906,52.5,53.150001525878906,45.673126220703125,4241973
2020-12-24,53.75,53.75,53.75,53.75,46.188724517822266,0
2020-12-28,54.04999923706055,54.900001525878906,53.900001525878906,54.5,46.833213806152344,4250335
2020-12-29,54.150001525878906,54.650001525878906,53.900001525878906,54.400001525878906,46.747291564941406,3881217
2020-12-30,54.599998474121094,54.95000076293945,54.20000076293945,54.95000076293945,47.21992111206055,3998051
2020-12-31,54.5,54.5,54.5,54.5,46.833213806152344,0
2021-01-04,54.45000076293945,55.650001525878906,54.45000076293945,55.650001525878906,47.821441650390625,5341440
2021-01-05,55.099998474121094,56.0,54.70000076293945,56.0,48.1222038269043,6587213
2021-01-06,56.0,56.099998474121094,55.400001525878906,56.099998474121094,48.20813751220703,5445803
2021-01-07,56.75,57.349998474121094,56.349998474121094,57.0,48.98153305053711,9225540
2021-01-08,57.25,57.25,55.900001525878906,57.20000076293945,49.15339660644531,6376366
2021-01-11,57.400001525878906,57.400001525878906,56.349998474121094,56.650001525878906,48.68076705932617,5321964
2021-01-12,57.0,58.099998474121094,56.79999923706055,57.54999923706055,49.45415496826172,8233665
2021-01-13,57.5,58.099998474121094,57.150001525878906,58.099998474121094,49.92679214477539,6227280
2021-01-14,57.95000076293945,58.099998474121094,57.20000076293945,57.400001525878906,49.325260162353516,5021038
2021-01-15,57.95000076293945,57.95000076293945,56.70000076293945,56.849998474121094,48.85262680053711,6439995
2021-01-18,57.04999923706055,57.400001525878906,56.54999923706055,57.150001525878906,49.11042785644531,4504241
2021-01-19,57.150001525878906,58.349998474121094,56.650001525878906,58.20000076293945,50.01272201538086,8357330
2021-01-20,58.099998474121094,58.20000076293945,57.150001525878906,57.75,49.62602233886719,7284164
2021-01-21,58.04999923706055,58.099998474121094,56.900001525878906,57.54999923706055,49.45415496826172,6050077
