Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,32.150001525878906,33.0,32.150001525878906,32.79999923706055,29.27251434326172,34326565
2020-11-03,33.20000076293945,34.0,33.099998474121094,33.79999923706055,30.16497039794922,47342668
2020-11-04,34.599998474121094,35.099998474121094,33.79999923706055,33.79999923706055,30.16497039794922,81474334
2020-11-05,34.04999923706055,34.45000076293945,33.400001525878906,34.150001525878906,30.477325439453125,46078997
2020-11-06,33.900001525878906,35.0,33.900001525878906,34.70000076293945,30.968177795410156,41024413
2020-11-09,35.04999923706055,35.29999923706055,34.650001525878906,34.849998474121094,31.102041244506836,28966377
2020-11-10,37.349998474121094,37.70000076293945,36.70000076293945,37.70000076293945,33.64554214477539,116830209
2020-11-11,38.0,39.349998474121094,37.900001525878906,39.25,35.028846740722656,97089785
2020-11-12,39.400001525878906,39.70000076293945,38.0,38.349998474121094,34.22563171386719,45560983
2020-11-13,37.54999923706055,37.54999923706055,36.70000076293945,37.25,33.24393844604492,41586505
2020-11-16,38.0,39.0,38.0,38.79999923706055,34.62724304199219,36533520
2020-11-17,39.25,39.349998474121094,38.5,39.25,35.028846740722656,42547668
2020-11-18,38.79999923706055,39.45000076293945,38.599998474121094,39.20000076293945,34.98422622680664,36579851
2020-11-19,39.29999923706055,39.79999923706055,39.099998474121094,39.099998474121094,34.89497375488281,30734201
2020-11-20,39.099998474121094,39.20000076293945,38.599998474121094,38.900001525878906,34.716487884521484,20277468
2020-11-23,39.25,39.45000076293945,38.79999923706055,39.349998474121094,35.11808776855469,18219561
2020-11-24,39.650001525878906,39.75,39.349998474121094,39.75,35.475067138671875,24252795
2020-11-25,41.04999923706055,42.95000076293945,41.04999923706055,42.349998474121094,37.79545593261719,107805377
2020-11-26,41.650001525878906,42.45000076293945,41.20000076293945,42.0,37.483097076416016,56764441
2020-11-27,41.29999923706055,42.25,41.04999923706055,42.0,37.483097076416016,48916847
2020-11-30,42.0,42.04999923706055,41.29999923706055,41.5,37.036869049072266,35056130
2020-12-01,40.70000076293945,41.54999923706055,40.5,41.0,36.590641021728516,48696915
2020-12-02,41.95000076293945,43.0,41.95000076293945,42.5,37.9293212890625,57225027
2020-12-03,43.04999923706055,43.79999923706055,42.849998474121094,43.400001525878906,38.7325325012207,43365022
2020-12-04,43.900001525878906,44.0,42.79999923706055,43.75,39.044891357421875,78097207
2020-12-07,43.79999923706055,44.0,42.599998474121094,42.900001525878906,38.286312103271484,38401366
2020-12-08,42.29999923706055,42.45000076293945,41.0,41.349998474121094,36.90300369262695,47719149
2020-12-09,41.25,42.25,41.25,41.75,37.25998306274414,26247730
2020-12-10,41.400001525878906,41.900001525878906,41.29999923706055,41.900001525878906,37.39384841918945,13294583
2020-12-11,42.349998474121094,42.79999923706055,41.650001525878906,41.650001525878906,37.17074203491211,29090034
2020-12-14,41.650001525878906,41.75,40.900001525878906,41.349998474121094,36.90300369262695,32650410
2020-12-15,41.54999923706055,41.54999923706055,40.650001525878906,41.0,36.590641021728516,38355782
2020-12-16,41.599998474121094,41.95000076293945,41.099998474121094,41.29999923706055,36.85837936401367,34039265
2020-12-17,41.25,41.70000076293945,40.900001525878906,41.70000076293945,37.215362548828125,21812272
2020-12-18,41.29999923706055,41.5,40.900001525878906,41.150001525878906,36.724510192871094,16213637
2020-12-21,40.5,40.599998474121094,39.400001525878906,39.5,35.2519645690918,43011048
2020-12-22,39.150001525878906,39.849998474121094,38.900001525878906,39.45000076293945,35.207340240478516,20537983
2020-12-23,39.349998474121094,39.79999923706055,39.20000076293945,39.54999923706055,35.29658508300781,11058184
2020-12-24,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,35.876678466796875,0
2020-12-28,40.20000076293945,40.54999923706055,39.75,40.0,35.698184967041016,34795081
2020-12-29,39.849998474121094,40.25,39.54999923706055,40.25,35.921302795410156,18625915
2020-12-30,40.0,40.79999923706055,39.70000076293945,40.599998474121094,36.23365783691406,19366003
2020-12-31,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,36.27828598022461,0
2021-01-04,40.29999923706055,40.599998474121094,39.900001525878906,40.45000076293945,36.099788665771484,20433690
2021-01-05,40.0,40.54999923706055,39.75,40.150001525878906,35.832061767578125,17133338
2021-01-06,40.150001525878906,41.75,39.79999923706055,41.5,37.036869049072266,37778767
2021-01-07,43.5,43.79999923706055,42.849998474121094,43.400001525878906,38.7325325012207,71074555
2021-01-08,43.70000076293945,43.70000076293945,42.54999923706055,43.400001525878906,38.7325325012207,36759304
2021-01-11,43.04999923706055,43.25,42.5,43.0,38.375553131103516,20501368
2021-01-12,42.79999923706055,43.400001525878906,42.75,43.25,38.59865951538086,20905160
2021-01-13,43.25,43.400001525878906,42.54999923706055,42.75,38.15243911743164,29411073
2021-01-14,42.650001525878906,43.04999923706055,42.099998474121094,43.0,38.375553131103516,19806325
2021-01-15,43.150001525878906,43.29999923706055,42.70000076293945,42.95000076293945,38.3309326171875,24016989
2021-01-18,42.29999923706055,42.29999923706055,41.599998474121094,42.04999923706055,37.52772521972656,35136246
2021-01-19,42.20000076293945,43.900001525878906,42.20000076293945,43.79999923706055,39.08951950073242,55904213
2021-01-20,43.349998474121094,43.95000076293945,43.04999923706055,43.25,38.59865951538086,29536761
2021-01-21,43.400001525878906,44.79999923706055,43.29999923706055,44.349998474121094,39.58036422729492,58585221
2021-01-22,44.25,44.29999923706055,43.04999923706055,43.20000076293945,38.55404281616211,26850952
2021-01-25,43.349998474121094,43.400001525878906,42.5,42.79999923706055,38.197059631347656,22936873
2021-01-26,42.400001525878906,42.79999923706055,41.900001525878906,42.20000076293945,37.661590576171875,23091145
2021-01-27,42.75,43.400001525878906,42.29999923706055,42.75,38.15243911743164,19910229
2021-01-28,42.29999923706055,42.45000076293945,41.349998474121094,41.54999923706055,37.08148956298828,36935168
2021-01-29,41.599998474121094,41.900001525878906,40.79999923706055,40.95000076293945,36.546024322509766,30804534
2021-02-01,40.599998474121094,41.150001525878906,40.099998474121094,40.75,36.367530822753906,25140139
2021-02-02,40.650001525878906,41.099998474121094,40.54999923706055,40.95000076293945,36.546024322509766,18957865
2021-02-03,40.95000076293945,41.45000076293945,40.599998474121094,41.349998474121094,36.90300369262695,22026816
2021-02-04,40.79999923706055,42.20000076293945,40.70000076293945,41.0,36.590641021728516,24852170
2021-02-05,41.70000076293945,42.400001525878906,41.400001525878906,41.70000076293945,37.215362548828125,29839423
2021-02-08,41.79999923706055,41.95000076293945,41.099998474121094,41.349998474121094,36.90300369262695,17954523
2021-02-09,41.25,41.900001525878906,41.25,41.70000076293945,37.215362548828125,17026295
2021-02-10,42.5,43.0,42.25,42.599998474121094,38.01856994628906,23428359
2021-02-11,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,38.06319046020508,0
2021-02-16,44.150001525878906,45.75,43.95000076293945,45.75,40.829803466796875,90085953
2021-02-17,46.0,46.70000076293945,45.54999923706055,46.04999923706055,41.0975341796875,67314629
2021-02-18,46.79999923706055,46.79999923706055,45.650001525878906,46.400001525878906,41.40990447998047,45469560
2021-02-19,45.70000076293945,45.70000076293945,44.79999923706055,45.54999923706055,40.65131759643555,31829216
2021-02-22,46.400001525878906,46.79999923706055,45.79999923706055,46.5,41.499141693115234,54301785
2021-02-23,47.0,49.5,46.5,46.70000076293945,41.677635192871094,103770263
2021-02-24,46.150001525878906,46.599998474121094,45.599998474121094,46.099998474121094,41.14216232299805,60287540
2021-02-25,47.5,48.29999923706055,47.25,47.650001525878906,42.52546691894531,67926724
2021-02-26,47.5,47.650001525878906,46.45000076293945,47.29999923706055,42.213104248046875,51003641
2021-03-01,46.5,46.70000076293945,45.349998474121094,46.099998474121094,41.14216232299805,40401581
2021-03-02,45.5,45.900001525878906,44.5,45.04999923706055,40.205081939697266,40008344
2021-03-03,45.849998474121094,46.400001525878906,45.650001525878906,46.25,41.27602767944336,28011412
2021-03-04,46.349998474121094,46.70000076293945,45.650001525878906,46.54999923706055,41.543766021728516,21548948
2021-03-05,46.29999923706055,46.29999923706055,45.5,46.099998474121094,41.14216232299805,21428414
2021-03-08,47.099998474121094,48.29999923706055,46.900001525878906,47.75,42.61471176147461,51294826
2021-03-09,48.900001525878906,49.29999923706055,48.099998474121094,48.75,43.50716781616211,56519527
2021-03-10,47.900001525878906,48.0,46.95000076293945,47.75,42.61471176147461,33606378
2021-03-11,46.79999923706055,47.29999923706055,46.54999923706055,46.900001525878906,42.90319061279297,26835956
2021-03-12,46.04999923706055,46.29999923706055,45.70000076293945,45.75,41.851192474365234,32823310
2021-03-15,46.0,46.5,45.75,46.5,42.53727340698242,31990973
2021-03-16,46.0,46.0,45.45000076293945,45.79999923706055,41.89693069458008,25064888
2021-03-17,45.70000076293945,46.0,45.349998474121094,45.75,41.851192474365234,13007099
2021-03-18,46.349998474121094,46.79999923706055,46.099998474121094,46.79999923706055,42.81171417236328,25189024
2021-03-19,47.29999923706055,47.650001525878906,46.70000076293945,46.79999923706055,42.81171417236328,35475101
2021-03-22,45.900001525878906,46.650001525878906,45.79999923706055,46.0,42.079891204833984,16571854
2021-03-23,45.599998474121094,45.95000076293945,45.04999923706055,45.349998474121094,41.48527908325195,18412914
2021-03-24,45.0,45.29999923706055,44.29999923706055,44.349998474121094,40.57050323486328,23728132
2021-03-25,44.70000076293945,45.0,44.5,44.75,40.9364128112793,12813025
2021-03-26,45.20000076293945,45.20000076293945,44.349998474121094,44.849998474121094,41.027889251708984,18152228
2021-03-29,44.650001525878906,45.25,44.5,45.099998474121094,41.256587982177734,13260056
2021-03-30,45.0,45.79999923706055,44.75,45.45000076293945,41.57676315307617,15280351
2021-03-31,45.95000076293945,45.95000076293945,45.150001525878906,45.5,41.622493743896484,10866829
2021-04-01,45.5,45.54999923706055,44.75,45.349998474121094,41.48527908325195,12255058
2021-04-07,45.599998474121094,45.95000076293945,45.400001525878906,45.900001525878906,41.988407135009766,16572873
2021-04-08,46.099998474121094,46.95000076293945,45.95000076293945,46.849998474121094,42.85744857788086,25713164
2021-04-09,46.849998474121094,46.849998474121094,46.29999923706055,46.54999923706055,42.58301544189453,11098917
2021-04-12,46.599998474121094,46.599998474121094,45.70000076293945,45.79999923706055,41.89693069458008,9860297
2021-04-13,46.29999923706055,46.79999923706055,45.849998474121094,46.0,42.079891204833984,15118571
2021-04-14,45.650001525878906,46.25,45.20000076293945,46.150001525878906,42.217105865478516,13996301
2021-04-15,45.75,45.849998474121094,45.400001525878906,45.650001525878906,41.75971603393555,9924102
2021-04-16,45.599998474121094,45.599998474121094,45.20000076293945,45.20000076293945,41.348060607910156,18378114
2021-04-19,45.70000076293945,46.20000076293945,45.54999923706055,46.0,42.079891204833984,15210590
2021-04-20,46.45000076293945,46.45000076293945,46.0,46.099998474121094,42.17136764526367,12387721
2021-04-21,45.29999923706055,45.400001525878906,44.79999923706055,45.20000076293945,41.348060607910156,20373435
2021-04-22,45.25,45.45000076293945,44.70000076293945,44.849998474121094,41.027889251708984,12782245
2021-04-23,44.54999923706055,44.900001525878906,44.45000076293945,44.79999923706055,40.98215103149414,17629618
2021-04-26,44.849998474121094,45.20000076293945,44.70000076293945,45.099998474121094,41.256587982177734,13419376
2021-04-27,45.25,46.45000076293945,45.099998474121094,46.0,42.079891204833984,37078544
2021-04-28,47.400001525878906,47.5,46.79999923706055,47.45000076293945,43.40631866455078,58529420
2021-04-29,47.650001525878906,48.29999923706055,47.54999923706055,48.29999923706055,44.18388366699219,41514997
2021-04-30,48.95000076293945,49.25,48.400001525878906,48.849998474121094,44.687007904052734,42504524
2021-05-03,48.45000076293945,48.5,47.0,47.29999923706055,43.26910400390625,21405620
2021-05-04,47.150001525878906,48.25,46.849998474121094,48.150001525878906,44.046661376953125,20138490
2021-05-05,48.099998474121094,48.5,47.79999923706055,48.400001525878906,44.27536392211914,15685865
2021-05-06,49.0,49.400001525878906,48.5,49.150001525878906,44.96144485473633,26753953
2021-05-07,49.150001525878906,49.29999923706055,48.75,49.099998474121094,44.915706634521484,19048698
2021-05-10,49.349998474121094,49.349998474121094,48.75,49.150001525878906,44.96144485473633,15298184
2021-05-11,49.29999923706055,49.29999923706055,48.25,48.349998474121094,44.22962188720703,28033975
2021-05-12,48.20000076293945,48.5,47.29999923706055,47.95000076293945,43.863712310791016,27813578
2021-05-13,48.0,48.29999923706055,47.650001525878906,47.79999923706055,43.72649383544922,21113384
2021-05-14,48.54999923706055,48.79999923706055,48.04999923706055,48.75,44.59553146362305,20324649
2021-05-17,48.79999923706055,48.79999923706055,48.29999923706055,48.54999923706055,44.41257858276367,12371773
2021-05-18,48.79999923706055,49.20000076293945,48.75,49.20000076293945,45.00718307495117,19932606
2021-05-20,48.599998474121094,48.75,48.25,48.45000076293945,44.321102142333984,13358656
2021-05-21,48.95000076293945,48.95000076293945,48.29999923706055,48.54999923706055,44.41257858276367,12467940
2021-05-24,48.54999923706055,48.900001525878906,48.45000076293945,48.900001525878906,44.73275375366211,10481479
2021-05-25,49.0,49.20000076293945,48.70000076293945,49.20000076293945,45.00718307495117,16351186
2021-05-26,48.900001525878906,49.400001525878906,48.900001525878906,49.099998474121094,44.915706634521484,18894636
2021-05-27,48.599998474121094,49.5,48.400001525878906,48.95000076293945,44.77849197387695,25587024
2021-05-28,49.45000076293945,50.849998474121094,49.349998474121094,50.79999923706055,46.47083282470703,68183830
2021-05-31,50.0,50.29999923706055,49.099998474121094,49.29999923706055,45.098663330078125,26498195
2021-06-01,49.29999923706055,49.849998474121094,48.650001525878906,49.75,45.51031494140625,31244407
2021-06-02,49.25,49.45000076293945,49.04999923706055,49.150001525878906,44.96144485473633,13708995
2021-06-03,49.599998474121094,49.70000076293945,48.650001525878906,48.79999923706055,44.64126968383789,16576262
2021-06-04,49.099998474121094,49.20000076293945,48.54999923706055,48.54999923706055,44.41257858276367,39355852
2021-06-07,48.70000076293945,48.79999923706055,48.25,48.70000076293945,44.5497932434082,20767218
2021-06-08,48.70000076293945,49.099998474121094,48.5,48.900001525878906,44.73275375366211,11774107
2021-06-09,48.70000076293945,48.900001525878906,48.349998474121094,48.400001525878906,44.27536392211914,9901617
2021-06-10,48.0,48.20000076293945,47.45000076293945,47.650001525878906,43.58927917480469,29946579
2021-06-11,47.45000076293945,48.099998474121094,47.45000076293945,47.599998474121094,43.54353332519531,12460700
2021-06-15,47.849998474121094,48.0,47.0,47.349998474121094,43.314842224121094,22382507
2021-06-16,47.650001525878906,48.349998474121094,47.400001525878906,48.099998474121094,44.00092697143555,18503780
2021-06-17,48.04999923706055,48.5,47.650001525878906,48.29999923706055,44.18388366699219,20179603
2021-06-18,47.599998474121094,47.650001525878906,47.099998474121094,47.20000076293945,43.17761993408203,26316274
2021-06-21,46.04999923706055,46.20000076293945,45.099998474121094,45.54999923706055,41.668235778808594,48269764
2021-06-22,45.849998474121094,46.0,45.650001525878906,45.75,41.851192474365234,18034452
2021-06-23,45.650001525878906,46.45000076293945,45.29999923706055,46.04999923706055,42.12562561035156,15193950
2021-06-24,45.650001525878906,46.20000076293945,45.650001525878906,45.900001525878906,41.988407135009766,11924309
2021-06-25,45.650001525878906,46.29999923706055,45.650001525878906,46.099998474121094,42.17136764526367,14515655
2021-06-28,46.099998474121094,46.20000076293945,45.5,45.900001525878906,41.988407135009766,9692425
2021-06-29,45.54999923706055,45.599998474121094,45.0,45.25,41.3938102722168,27624318
2021-06-30,45.0,45.25,44.79999923706055,44.849998474121094,41.027889251708984,18489180
2021-07-02,45.0,45.04999923706055,44.400001525878906,44.849998474121094,41.027889251708984,19693352
2021-07-05,44.20000076293945,45.400001525878906,44.099998474121094,45.150001525878906,41.30232238769531,13359656
2021-07-06,45.400001525878906,45.79999923706055,45.20000076293945,45.25,41.3938102722168,9120925
2021-07-07,44.70000076293945,44.900001525878906,44.349998474121094,44.599998474121094,40.7991943359375,15666078
2021-07-08,44.599998474121094,44.70000076293945,43.900001525878906,43.95000076293945,40.20458984375,18407518
2021-07-09,43.099998474121094,44.0,43.099998474121094,43.54999923706055,39.83867645263672,25351506
2021-07-12,44.400001525878906,44.650001525878906,43.75,43.900001525878906,40.158851623535156,22710404
2021-07-13,44.400001525878906,45.75,44.349998474121094,45.04999923706055,41.210845947265625,33285543
2021-07-14,44.5,44.54999923706055,44.099998474121094,44.349998474121094,40.57050323486328,18052869
2021-07-15,44.400001525878906,45.0,44.150001525878906,44.150001525878906,40.387542724609375,15488926
2021-07-16,43.849998474121094,44.29999923706055,43.75,43.75,40.02163314819336,26105671
2021-07-19,43.20000076293945,43.20000076293945,42.400001525878906,42.75,39.106849670410156,31523366
2021-07-20,41.900001525878906,42.29999923706055,41.70000076293945,42.04999923706055,38.46650314331055,25482778
2021-07-21,42.04999923706055,42.54999923706055,41.70000076293945,42.349998474121094,38.74094009399414,16052542
2021-07-22,42.900001525878906,43.599998474121094,42.900001525878906,43.29999923706055,39.6099853515625,16395454
2021-07-23,43.0,43.04999923706055,42.650001525878906,42.95000076293945,39.28981018066406,11101508
2021-07-26,42.70000076293945,43.04999923706055,42.04999923706055,42.349998474121094,38.74094009399414,31193503
2021-07-27,43.0,44.650001525878906,42.79999923706055,43.099998474121094,39.42702102661133,55446822
2021-07-28,44.25,44.25,42.25,42.75,39.106849670410156,49441394
2021-07-29,42.70000076293945,43.04999923706055,42.099998474121094,42.900001525878906,39.24406814575195,25448823
2021-07-30,42.650001525878906,43.45000076293945,42.54999923706055,43.04999923706055,39.381282806396484,16185572
2021-08-02,43.0,45.150001525878906,42.95000076293945,43.45000076293945,39.747196197509766,36821282
2021-08-03,42.5,43.150001525878906,42.29999923706055,42.900001525878906,39.24406814575195,18272213
2021-08-04,43.0,43.75,42.900001525878906,43.150001525878906,39.4727668762207,15157543
2021-08-05,42.79999923706055,43.45000076293945,42.70000076293945,43.29999923706055,39.6099853515625,12305819
2021-08-06,43.150001525878906,43.45000076293945,42.75,43.20000076293945,39.51850509643555,9975486
2021-08-09,43.79999923706055,44.5,43.599998474121094,43.79999923706055,40.06736755371094,15900510
2021-08-10,44.0,44.20000076293945,43.400001525878906,43.79999923706055,40.06736755371094,12849612
2021-08-11,43.79999923706055,44.20000076293945,43.70000076293945,44.04999923706055,40.29606628417969,14315990
2021-08-12,44.20000076293945,44.599998474121094,44.04999923706055,44.29999923706055,40.52476119995117,14033896
2021-08-13,44.20000076293945,44.29999923706055,43.79999923706055,44.20000076293945,40.43328094482422,9546910
2021-08-16,44.20000076293945,44.45000076293945,44.04999923706055,44.349998474121094,40.57050323486328,10595759
2021-08-17,43.849998474121094,44.20000076293945,43.650001525878906,43.849998474121094,40.11310958862305,18110419
2021-08-18,43.599998474121094,43.95000076293945,43.29999923706055,43.400001525878906,39.70146179199219,16471095
2021-08-19,42.900001525878906,42.900001525878906,42.099998474121094,42.349998474121094,39.23368835449219,21181086
2021-08-20,42.04999923706055,42.349998474121094,41.79999923706055,42.04999923706055,38.95576095581055,20012870
2021-08-23,42.45000076293945,42.599998474121094,42.04999923706055,42.400001525878906,39.280006408691406,18608494
2021-08-24,42.349998474121094,42.5,41.70000076293945,41.75,38.67784118652344,17218420
2021-08-25,41.5,42.099998474121094,41.20000076293945,42.0,38.909446716308594,16413529
2021-08-26,42.150001525878906,42.400001525878906,41.79999923706055,42.150001525878906,39.04841232299805,14430942
2021-08-27,42.20000076293945,42.20000076293945,41.599998474121094,42.0,38.909446716308594,8890605
2021-08-30,41.75,42.04999923706055,41.20000076293945,41.650001525878906,38.585201263427734,9553484
2021-08-31,41.25,41.849998474121094,41.150001525878906,41.45000076293945,38.39991760253906,19040168
2021-09-01,41.150001525878906,41.849998474121094,41.150001525878906,41.79999923706055,38.72416305541992,13973153
2021-09-02,41.29999923706055,41.54999923706055,41.04999923706055,41.349998474121094,38.307273864746094,20502999
2021-09-03,41.150001525878906,41.79999923706055,41.150001525878906,41.45000076293945,38.39991760253906,29400411
2021-09-06,41.45000076293945,41.70000076293945,41.25,41.400001525878906,38.35359573364258,24207987
2021-09-07,41.29999923706055,41.400001525878906,41.0,41.0,37.9830322265625,23797121
2021-09-08,40.5,40.849998474121094,40.29999923706055,40.45000076293945,37.47350311279297,21636170
2021-09-09,40.70000076293945,41.0,40.25,40.400001525878906,37.427181243896484,16569193
2021-09-10,40.349998474121094,40.95000076293945,40.25,40.900001525878906,37.89038848876953,7986921
2021-09-13,40.5,40.849998474121094,40.150001525878906,40.70000076293945,37.705108642578125,8576584
2021-09-14,40.70000076293945,41.099998474121094,40.099998474121094,40.20000076293945,37.24189758300781,19188693
2021-09-15,40.599998474121094,40.599998474121094,40.0,40.099998474121094,37.14925003051758,14418368
2021-09-16,40.599998474121094,40.599998474121094,39.599998474121094,40.0,37.05661392211914,19553563
2021-09-17,39.70000076293945,40.400001525878906,39.099998474121094,40.25,37.2882194519043,28266370
2021-09-20,39.900001525878906,39.95000076293945,38.95000076293945,39.0,36.13019561767578,23796781
2021-09-21,38.349998474121094,39.0,38.29999923706055,38.79999923706055,35.944915771484375,18117762
2021-09-23,39.29999923706055,39.95000076293945,39.20000076293945,39.75,36.82501220703125,20518033
2021-09-24,40.20000076293945,40.79999923706055,39.70000076293945,39.70000076293945,36.778690338134766,19052618
2021-09-27,40.0,41.099998474121094,40.0,40.29999923706055,37.334537506103516,20332913
2021-09-28,41.25,41.25,40.599998474121094,40.849998474121094,37.84407043457031,29545281
2021-09-29,40.5,41.599998474121094,40.29999923706055,41.25,38.21463394165039,30287737
2021-09-30,41.0,41.29999923706055,40.599998474121094,40.95000076293945,37.93670654296875,13928675
2021-10-04,40.599998474121094,40.79999923706055,40.04999923706055,40.5,37.51982116699219,21964896
2021-10-05,40.5,41.20000076293945,40.29999923706055,41.099998474121094,38.07566833496094,15161212
2021-10-06,41.599998474121094,42.599998474121094,41.45000076293945,42.45000076293945,39.32633590698242,44032651
2021-10-07,43.099998474121094,43.650001525878906,43.04999923706055,43.25,40.06746292114258,28342782
2021-10-08,44.0,44.20000076293945,43.45000076293945,43.849998474121094,40.623313903808594,35626937
2021-10-11,44.5,45.099998474121094,44.349998474121094,45.0,41.688690185546875,35485693
2021-10-12,44.599998474121094,45.150001525878906,44.5,44.95000076293945,41.64236831665039,18769101
2021-10-15,45.5,46.29999923706055,45.04999923706055,46.04999923706055,42.66142654418945,36966905
2021-10-18,46.5,46.5,45.75,46.20000076293945,42.800392150878906,15426145
2021-10-19,46.20000076293945,46.45000076293945,45.95000076293945,46.150001525878906,42.75407028198242,10380137
2021-10-20,46.150001525878906,46.349998474121094,45.5,46.349998474121094,42.93935012817383,19380588
2021-10-21,46.150001525878906,47.150001525878906,46.150001525878906,46.5,43.078311920166016,15830987
2021-10-22,46.75,46.900001525878906,46.29999923706055,46.5,43.078311920166016,11023281
2021-10-25,46.5,47.349998474121094,46.20000076293945,46.70000076293945,43.26359939575195,24895254
2021-10-26,47.29999923706055,47.5,47.099998474121094,47.5,44.004730224609375,31599646
2021-10-27,47.54999923706055,48.0,47.5,47.849998474121094,44.32897186279297,20701724
2021-10-28,47.400001525878906,47.400001525878906,46.5,47.0,43.541526794433594,27836706
2021-10-29,47.04999923706055,47.150001525878906,46.400001525878906,47.150001525878906,43.68048858642578,18167634
2021-11-01,46.54999923706055,47.0,46.349998474121094,46.95000076293945,43.495201110839844,12419384
2021-11-02,47.45000076293945,47.599998474121094,46.95000076293945,47.04999923706055,43.58783721923828,10828361
2021-11-03,46.79999923706055,47.099998474121094,46.5,46.849998474121094,43.40256118774414,9965448
2021-11-04,47.04999923706055,47.150001525878906,46.70000076293945,47.150001525878906,43.68048858642578,11599843
2021-11-05,45.0,45.5,44.599998474121094,45.45000076293945,42.1055793762207,32926856
2021-11-08,45.5,45.900001525878906,45.150001525878906,45.70000076293945,42.337181091308594,18990314
2021-11-09,45.70000076293945,45.75,45.29999923706055,45.54999923706055,42.198219299316406,8190048
2021-11-10,45.29999923706055,45.349998474121094,44.599998474121094,45.29999923706055,41.96661376953125,18905544
2021-11-11,45.0,45.79999923706055,44.900001525878906,45.45000076293945,42.1055793762207,14576796
2021-11-12,45.45000076293945,45.599998474121094,45.04999923706055,45.29999923706055,41.96661376953125,8890298
2021-11-15,45.0,45.400001525878906,44.900001525878906,45.20000076293945,41.87397384643555,7145701
2021-11-16,45.54999923706055,45.95000076293945,45.45000076293945,45.79999923706055,42.4298210144043,12596153
2021-11-17,45.70000076293945,46.0,45.650001525878906,46.0,42.615108489990234,12386061
2021-11-18,46.0,46.29999923706055,45.79999923706055,46.04999923706055,42.66142654418945,8437935
2021-11-19,46.099998474121094,46.099998474121094,45.650001525878906,46.04999923706055,42.66142654418945,8203492
2021-11-22,45.400001525878906,45.70000076293945,45.29999923706055,45.54999923706055,42.198219299316406,13158623
2021-11-23,45.400001525878906,45.95000076293945,45.349998474121094,45.5,42.15189743041992,7401789
2021-11-24,46.0,46.45000076293945,45.849998474121094,46.099998474121094,42.70774841308594,12898992
2021-11-25,46.099998474121094,46.5,45.54999923706055,46.150001525878906,42.75407028198242,9840572
2021-11-26,45.650001525878906,45.79999923706055,44.29999923706055,44.349998474121094,41.08652114868164,28426743
2021-11-29,43.95000076293945,44.349998474121094,43.54999923706055,43.75,40.530670166015625,25861647
2021-11-30,43.70000076293945,43.79999923706055,42.20000076293945,42.95000076293945,39.7895393371582,23878442
2021-12-01,43.29999923706055,43.849998474121094,43.0,43.5,40.29906463623047,15516736
2021-12-02,43.650001525878906,44.45000076293945,43.5,44.0,40.76227951049805,14713692
2021-12-03,44.5,45.29999923706055,44.349998474121094,44.849998474121094,41.54972457885742,35321341
2021-12-06,44.5,44.95000076293945,44.25,44.849998474121094,41.54972457885742,21997237
2021-12-07,44.79999923706055,45.75,44.400001525878906,45.650001525878906,42.290863037109375,15839694
2021-12-08,45.95000076293945,45.95000076293945,45.099998474121094,45.5,42.15189743041992,8590654
2021-12-09,45.45000076293945,45.900001525878906,45.150001525878906,45.29999923706055,41.96661376953125,6908033
2021-12-10,45.099998474121094,45.400001525878906,44.95000076293945,45.20000076293945,41.87397384643555,6090109
2021-12-13,45.20000076293945,45.25,44.5,45.099998474121094,41.781333923339844,10861423
2021-12-14,44.150001525878906,44.599998474121094,44.150001525878906,44.5,41.22547912597656,7998591
2021-12-15,44.70000076293945,45.400001525878906,44.45000076293945,44.95000076293945,41.64236831665039,11227978
2021-12-16,44.849998474121094,45.150001525878906,44.29999923706055,45.150001525878906,41.82765197753906,9989350
2021-12-17,46.29999923706055,46.75,46.04999923706055,46.400001525878906,42.98567199707031,39799001
2021-12-20,45.79999923706055,46.0,45.349998474121094,45.5,42.15189743041992,16771986
2021-12-21,45.70000076293945,45.75,45.20000076293945,45.45000076293945,42.1055793762207,12301373
2021-12-22,45.599998474121094,45.75,45.29999923706055,45.70000076293945,42.337181091308594,8541568
2021-12-23,46.29999923706055,46.29999923706055,45.900001525878906,46.20000076293945,42.800392150878906,9198207
2021-12-24,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,43.03199768066406,0
2021-12-28,46.5,46.75,46.29999923706055,46.599998474121094,43.170955657958984,9461700
2021-12-29,46.79999923706055,46.849998474121094,46.5,46.849998474121094,43.40256118774414,10179627
2021-12-30,46.900001525878906,47.04999923706055,46.75,46.900001525878906,43.44887924194336,10553516
2021-12-31,46.95000076293945,47.150001525878906,46.70000076293945,46.900001525878906,43.44887924194336,5190692
2022-01-03,47.0,47.150001525878906,46.650001525878906,46.849998474121094,43.40256118774414,6711558
2022-01-04,47.099998474121094,47.79999923706055,47.0,47.79999923706055,44.282657623291016,25500155
2022-01-05,49.349998474121094,49.75,48.75,49.150001525878906,45.5333137512207,59292303
2022-01-06,49.04999923706055,49.04999923706055,48.349998474121094,49.0,45.394351959228516,24559582
2022-01-07,50.099998474121094,50.150001525878906,49.75,50.099998474121094,46.41341018676758,67407695
